E3TIMESTAMP;LIT_221_RE4_000;LIT_221_RE4_000_QUALITY;PIT_221_S01_000;PIT_221_S01_000_QUALITY;FIT_221_S01_000;FIT_221_S01_000_QUALITY;FIT_221_S01_TLL;FIT_221_S01_TLL_QUALITY
2026-02-01 05:25:49.415;3,5;192;1,45;192;73,0;192;812472,6;192,0
2026-02-01 05:26:49.561;3,5;192;1,45;192;73,0;192;812472,6;192,0
2026-02-01 05:27:49.550;3,5;192;1,45;192;73,0;192;812472,6;192,0
2026-02-01 05:28:49.540;3,5;192;1,45;192;73,8;192;812472,6;192,0
2026-02-01 05:29:49.539;3,5;192;1,45;192;73,8;192;812472,6;192,0
2026-02-01 05:30:49.517;3,5;192;1,45;192;72,4;192;812472,6;192,0
2026-02-01 05:31:49.460;3,5;192;1,45;192;72,4;192;812472,6;192,0
2026-02-01 05:32:49.446;3,5;192;1,45;192;72,4;192;812472,6;192,0
2026-02-01 05:33:49.477;3,5;192;1,45;192;72,4;192;812472,6;192,0
2026-02-01 05:34:49.460;3,5;192;1,45;192;73,8;192;812472,6;192,0
2026-02-01 05:35:49.468;3,5;192;1,45;192;73,8;192;812472,6;192,0
2026-02-01 05:36:49.471;3,7;192;1,47;192;74,1;192;812472,6;192,0
2026-02-01 05:37:49.431;3,7;192;1,47;192;74,1;192;812472,6;192,0
2026-02-01 05:38:49.493;3,7;192;1,47;192;74,1;192;812472,6;192,0
2026-02-01 05:39:49.417;3,6;192;1,46;192;73,3;192;812472,6;192,0
2026-02-01 05:40:49.508;3,6;192;1,46;192;73,3;192;812472,6;192,0
2026-02-01 05:41:49.493;3,6;192;1,46;192;73,3;192;812472,6;192,0
2026-02-01 05:42:49.585;3,7;192;1,47;192;74,0;192;812472,6;192,0
2026-02-01 05:43:49.469;3,7;192;1,47;192;74,0;192;812472,6;192,0
2026-02-01 05:44:49.493;3,7;192;1,47;192;74,0;192;812472,6;192,0
2026-02-01 05:45:49.551;3,7;192;1,47;192;78,2;192;812472,6;192,0
2026-02-01 05:46:49.430;3,7;192;1,47;192;78,2;192;812472,6;192,0
2026-02-01 05:47:49.587;3,7;192;1,47;192;78,2;192;812472,6;192,0
2026-02-01 05:48:49.493;3,7;192;1,47;192;77,4;192;812472,6;192,0
2026-02-01 05:49:49.479;3,7;192;1,47;192;77,4;192;812472,6;192,0
2026-02-01 05:50:49.500;3,7;192;1,47;192;77,4;192;812472,6;192,0
2026-02-01 05:51:49.428;3,7;192;1,47;192;77,4;192;812472,6;192,0
2026-02-01 05:52:49.429;3,7;192;1,47;192;76,9;192;812472,6;192,0
2026-02-01 05:53:49.508;3,7;192;1,47;192;76,9;192;812472,6;192,0
2026-02-01 05:54:49.416;3,7;192;1,47;192;76,9;192;812472,6;192,0
2026-02-01 05:55:49.433;3,6;192;1,46;192;78,6;192;812472,6;192,0
2026-02-01 05:56:49.447;3,6;192;1,46;192;78,6;192;812472,6;192,0
2026-02-01 05:57:49.462;3,6;192;1,46;192;78,6;192;812472,6;192,0
2026-02-01 05:58:49.477;3,7;192;1,47;192;79,2;192;812472,6;192,0
2026-02-01 05:59:49.433;3,7;192;1,47;192;79,2;192;812472,6;192,0
2026-02-01 06:00:49.509;3,7;192;1,47;192;80,2;192;812472,6;192,0
2026-02-01 06:01:49.447;3,7;192;1,47;192;80,2;192;812472,6;192,0
2026-02-01 06:02:49.447;3,7;192;1,47;192;80,2;192;812472,6;192,0
2026-02-01 06:03:49.619;3,7;192;1,47;192;80,2;192;812472,6;192,0
2026-02-01 06:04:49.532;3,7;192;1,47;192;80,2;192;812472,6;192,0
2026-02-01 06:05:49.490;3,7;192;1,47;192;81,8;192;812472,6;192,0
2026-02-01 06:06:49.447;3,8;192;1,48;192;81,7;192;812472,6;192,0
2026-02-01 06:07:49.479;3,8;192;1,48;192;81,7;192;812472,6;192,0
2026-02-01 06:08:49.442;3,8;192;1,48;192;81,7;192;812472,6;192,0
2026-02-01 06:09:49.418;3,9;192;1,49;192;80,9;192;812472,6;192,0
2026-02-01 06:10:49.462;3,9;192;1,49;192;80,9;192;812472,6;192,0
2026-02-01 06:11:49.494;3,9;192;1,49;192;80,9;192;812472,6;192,0
2026-02-01 06:12:49.455;3,8;192;1,48;192;80,7;192;812472,6;192,0
2026-02-01 06:13:49.486;3,8;192;1,48;192;80,7;192;812472,6;192,0
2026-02-01 06:14:49.478;3,8;192;1,48;192;80,7;192;812472,6;192,0
2026-02-01 06:15:49.494;3,8;192;1,48;192;80,0;192;812472,6;192,0
2026-02-01 06:16:49.496;3,8;192;1,48;192;80,0;192;812472,6;192,0
2026-02-01 06:17:49.480;3,8;192;1,48;192;80,0;192;812472,6;192,0
2026-02-01 06:18:49.511;3,9;192;1,49;192;79,5;192;812472,6;192,0
2026-02-01 06:19:49.495;3,9;192;1,49;192;79,5;192;812472,6;192,0
2026-02-01 06:20:49.434;3,9;192;1,49;192;79,5;192;812472,6;192,0
2026-02-01 06:21:49.494;3,9;192;1,49;192;81,5;192;812472,6;192,0
2026-02-01 06:22:49.431;3,9;192;1,49;192;81,5;192;812472,6;192,0
2026-02-01 06:23:49.470;3,9;192;1,49;192;81,5;192;812472,6;192,0
2026-02-01 06:24:49.425;3,8;192;1,48;192;79,6;192;812472,6;192,0
2026-02-01 06:25:49.465;3,8;192;1,48;192;79,6;192;812472,6;192,0
2026-02-01 06:26:49.423;3,8;192;1,48;192;79,6;192;812472,6;192,0
2026-02-01 06:27:49.433;3,9;192;1,49;192;80,2;192;812472,6;192,0
2026-02-01 06:28:49.458;3,9;192;1,49;192;80,2;192;812472,6;192,0
2026-02-01 06:29:49.416;3,9;192;1,49;192;80,2;192;812472,6;192,0
2026-02-01 06:30:49.448;4,0;192;1,5;192;80,1;192;812472,6;192,0
2026-02-01 06:31:49.464;4,0;192;1,5;192;80,1;192;812472,6;192,0
2026-02-01 06:32:49.491;4,0;192;1,5;192;80,1;192;812472,6;192,0
2026-02-01 06:33:49.481;3,9;192;1,49;192;81,0;192;812472,6;192,0
